DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
6,WN,4395,N609SW,BWI,MCO,1505,1641.0,96.0,9.0,1650.0,140,137.0,120.0,787,1850.0,8.0,1725,1858.0,93.0,0,0,,48.0,0.0,0.0,45.0,0.0,2015-01-03 00:00:00,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
6,WN,1588,N420WN,SJC,PDX,1505,1518.0,13.0,9.0,1527.0,105,107.0,95.0,569,1702.0,3.0,1650,1705.0,15.0,0,0,,2.0,0.0,9.0,4.0,0.0,2015-01-03 00:00:00,Norman Y. Mineta San JosÃ© International Airport,San Jose,CA,USA,37.36186,-121.92901,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
6,WN,461,N278WN,SJU,ATL,1505,1645.0,100.0,30.0,1715.0,245,265.0,219.0,1547,1954.0,16.0,1810,2010.0,120.0,0,0,,63.0,0.0,0.0,57.0,0.0,2015-01-03 00:00:00,Luis MuÃ±oz MarÃ­n International Airport,San Juan,PR,USA,18.439420000000002,-66.00183,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,WN,825,N715SW,SNA,LAS,1505,1503.0,-2.0,11.0,1514.0,65,75.0,42.0,226,1556.0,22.0,1610,1618.0,8.0,0,0,,,,,,,2015-01-03 00:00:00,John Wayne AirportÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
6,WN,1230,N228WN,TUS,LAS,1505,1549.0,44.0,6.0,1555.0,75,76.0,62.0,365,1557.0,8.0,1520,1605.0,45.0,0,0,,1.0,0.0,10.0,34.0,0.0,2015-01-03 00:00:00,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
6,AA,200,N4XWAA,SAT,DFW,1505,1620.0,75.0,8.0,1628.0,70,63.0,44.0,247,1712.0,11.0,1615,1723.0,68.0,0,0,,0.0,0.0,5.0,63.0,0.0,2015-01-03 00:00:00,San Antonio International Airport,San Antonio,TX,USA,29.533690000000004,-98.46978,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,AA,1030,N4WLAA,JAX,DFW,1505,1518.0,13.0,39.0,1557.0,165,187.0,143.0,918,1720.0,5.0,1650,1725.0,35.0,0,0,,22.0,0.0,1.0,12.0,0.0,2015-01-03 00:00:00,Jacksonville International Airport,Jacksonville,FL,USA,30.494059999999998,-81.68786,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,AA,1221,N3FDAA,ORD,MCO,1505,1547.0,42.0,24.0,1611.0,150,177.0,135.0,1005,1926.0,18.0,1835,1944.0,69.0,0,0,,27.0,0.0,7.0,35.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
6,AA,1355,N3GGAA,MIA,BOS,1505,1526.0,21.0,10.0,1536.0,193,177.0,157.0,1258,1813.0,10.0,1818,1823.0,5.0,0,0,,,,,,,2015-01-03 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
6,AA,1563,N426AA,TUL,DFW,1505,1538.0,33.0,10.0,1548.0,75,68.0,50.0,237,1638.0,8.0,1620,1646.0,26.0,0,0,,0.0,0.0,0.0,26.0,0.0,2015-01-03 00:00:00,Tulsa International Airport,Tulsa,OK,USA,36.198370000000004,-95.88824,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,AA,1544,N3LLAA,DFW,BOS,1505,1511.0,6.0,15.0,1526.0,205,208.0,180.0,1562,1926.0,13.0,1930,1939.0,9.0,0,0,,,,,,,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
6,AA,1510,N7BSAA,MIA,JFK,1505,1605.0,60.0,92.0,1737.0,184,246.0,138.0,1089,1955.0,16.0,1809,2011.0,122.0,0,0,,122.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
6,AS,633,N440AS,PHX,SEA,1505,1501.0,-4.0,11.0,1512.0,177,184.0,169.0,1107,1701.0,4.0,1702,1705.0,3.0,0,0,,,,,,,2015-01-03 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
6,AS,641,N625AS,TUS,SEA,1505,1504.0,-1.0,8.0,1512.0,194,194.0,181.0,1216,1713.0,5.0,1719,1718.0,-1.0,0,0,,,,,,,2015-01-03 00:00:00,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
6,AS,838,N569AS,HNL,OAK,1505,1611.0,66.0,29.0,1640.0,321,328.0,291.0,2409,2331.0,8.0,2226,2339.0,73.0,0,0,,7.0,0.0,0.0,66.0,0.0,2015-01-03 00:00:00,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
6,DL,1194,N3746H,SLC,PDX,1505,1503.0,-2.0,14.0,1517.0,118,119.0,101.0,630,1558.0,4.0,1603,1602.0,-1.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
6,DL,1227,N713TW,PHX,JFK,1505,1652.0,107.0,15.0,1707.0,276,278.0,238.0,2153,2305.0,25.0,2141,2330.0,109.0,0,0,,2.0,0.0,2.0,105.0,0.0,2015-01-03 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
6,DL,1860,N921DN,ATL,MIA,1505,1533.0,28.0,17.0,1550.0,117,112.0,89.0,594,1719.0,6.0,1702,1725.0,23.0,0,0,,0.0,0.0,0.0,13.0,10.0,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
